year,game_idx,team_a,team_b,round_number,is_mismatch,model_spread,model_total,market_spread,market_total,spread_edge,total_edge,actual_margin,actual_total,ats_result,ou_result
2009,36,North Carolina,LSU,2,True,3.83512594842464,144.95833333333334,,,,,14.0,154.0,NO_LINE,NO_LINE
2009,37,Gonzaga,Western Kentucky,2,True,13.104968849043052,144.95833333333334,,,,,2.0,164.0,NO_LINE,NO_LINE
2009,38,Syracuse,Arizona State,2,False,3.5477302074432373,136.33333333333334,,,,,11.0,145.0,NO_LINE,NO_LINE
2009,39,Oklahoma,Michigan,2,True,-4.640510404494783,144.95833333333334,,,,,10.0,136.0,NO_LINE,NO_LINE
2009,40,North Carolina,Gonzaga,3,False,10.373030662536621,144.95833333333334,,,,,21.0,175.0,NO_LINE,NO_LINE
2009,41,Oklahoma,Syracuse,3,False,-4.443789958953857,136.33333333333334,,,,,13.0,155.0,NO_LINE,NO_LINE
2009,42,North Carolina,Oklahoma,4,False,10.379035949707031,136.33333333333334,,,,,12.0,132.0,NO_LINE,NO_LINE
2009,43,Connecticut,Chattanooga,1,True,22.48112449136203,144.82392076411094,,,,,56.0,150.0,NO_LINE,NO_LINE
2009,44,BYU,Texas A&M,1,False,17.741117477416992,136.33333333333334,,,,,-13.0,145.0,NO_LINE,NO_LINE
2009,45,Purdue,Northern Iowa,1,True,8.026393963981556,136.33333333333334,,,,,5.0,117.0,NO_LINE,NO_LINE
2009,46,Washington,Mississippi State,1,True,1.949897536845567,144.95833333333334,,,,,13.0,129.0,NO_LINE,NO_LINE
2009,47,Marquette,Utah State,1,True,-2.0962804294258177,136.33333333333334,,,,,1.0,115.0,NO_LINE,NO_LINE
2009,48,Missouri,Cornell,1,True,9.936187844656194,141.77777777777777,,,,,19.0,137.0,NO_LINE,NO_LINE
2009,49,California,Maryland,1,False,5.1281657218933105,144.95833333333334,,,,,-13.0,155.0,NO_LINE,NO_LINE
2009,50,Connecticut,Texas A&M,2,True,-7.3592607553643425,136.33333333333334,,,,,26.0,158.0,NO_LINE,NO_LINE
2009,51,Washington,Purdue,2,False,-9.838995933532715,144.95833333333334,,,,,-2.0,150.0,NO_LINE,NO_LINE
2009,52,Missouri,Marquette,2,False,10.386338233947754,144.95833333333334,,,,,4.0,162.0,NO_LINE,NO_LINE
2009,53,Memphis,Maryland,2,True,-9.908550475214696,141.77777777777777,,,,,19.0,159.0,NO_LINE,NO_LINE
2009,54,Connecticut,Purdue,3,False,18.594284057617188,136.33333333333334,,,,,12.0,132.0,NO_LINE,NO_LINE
2009,55,Memphis,Missouri,3,False,10.067304611206055,144.95833333333334,,,,,-11.0,193.0,NO_LINE,NO_LINE
2009,56,Connecticut,Missouri,4,False,12.802083015441895,144.95833333333334,,,,,7.0,157.0,NO_LINE,NO_LINE
2009,57,North Carolina,Villanova,5,False,8.472943305969238,144.95833333333334,,,,,14.0,152.0,NO_LINE,NO_LINE
2009,58,Connecticut,Michigan State,5,False,14.32392692565918,144.95833333333334,,,,,-9.0,155.0,NO_LINE,NO_LINE
2009,59,North Carolina,Michigan State,6,False,9.083259582519531,144.95833333333334,,,,,17.0,161.0,NO_LINE,NO_LINE
2010,0,Kentucky,East Tennessee State,1,True,26.17486285050404,145.1904761904762,,,,,29.0,171.0,NO_LINE,NO_LINE
2010,1,Texas,Wake Forest,1,False,3.136507272720337,139.55,,,,,-1.0,161.0,NO_LINE,NO_LINE
2010,2,Temple,Cornell,1,True,-3.413862743104735,145.1904761904762,,,,,-13.0,143.0,NO_LINE,NO_LINE
2010,3,Wisconsin,Wofford,1,True,0.45729085376257395,145.1904761904762,,,,,4.0,102.0,NO_LINE,NO_LINE
2010,4,Marquette,Washington,1,True,-18.29961236443551,145.1904761904762,,,,,-2.0,158.0,NO_LINE,NO_LINE
2010,5,New Mexico,Montana,1,True,8.686336889054793,139.55,,,,,5.0,119.0,NO_LINE,NO_LINE
2010,6,Clemson,Missouri,1,False,-3.2821176052093506,151.0625,,,,,-8.0,164.0,NO_LINE,NO_LINE
2010,7,Kentucky,Wake Forest,2,True,11.815492717054351,132.66666666666666,,,,,30.0,150.0,NO_LINE,NO_LINE
2010,8,Wisconsin,Cornell,2,True,-8.436998235321283,145.1904761904762,,,,,-18.0,156.0,NO_LINE,NO_LINE
2010,9,New Mexico,Washington,2,True,-7.264325802200225,151.0625,,,,,-18.0,146.0,NO_LINE,NO_LINE
2010,10,West Virginia,Missouri,2,True,2.7465574394670114,145.1904761904762,,,,,9.0,127.0,NO_LINE,NO_LINE
2010,11,Kentucky,Cornell,3,True,13.821535371629835,151.0625,,,,,17.0,107.0,NO_LINE,NO_LINE
2010,12,West Virginia,Washington,3,True,4.583317974201474,145.1904761904762,,,,,13.0,125.0,NO_LINE,NO_LINE
2010,13,Kentucky,West Virginia,4,False,4.39096212387085,132.66666666666666,,,,,-7.0,139.0,NO_LINE,NO_LINE
2010,14,Kansas,Lehigh,1,True,43.92149609174176,132.66666666666666,,,,,16.0,164.0,NO_LINE,NO_LINE
2010,15,UNLV,Northern Iowa,1,False,-4.092747688293457,151.0625,,,,,-3.0,135.0,NO_LINE,NO_LINE
2010,16,Michigan State,New Mexico State,1,True,7.289567015611656,132.66666666666666,,,,,3.0,137.0,NO_LINE,NO_LINE
2010,17,Maryland,Houston,1,True,6.965130787234056,151.0625,,,,,12.0,166.0,NO_LINE,NO_LINE
2010,18,Tennessee,San Diego State,1,True,-9.680766339774268,151.0625,,,,,3.0,121.0,NO_LINE,NO_LINE
2010,19,Georgetown,Ohio,1,True,20.60423282249045,124.3275579943758,,,,,-14.0,180.0,NO_LINE,NO_LINE
2010,20,Oklahoma State,Georgia Tech,1,False,8.558152198791504,151.0625,,,,,-5.0,123.0,NO_LINE,NO_LINE
2010,21,Ohio State,UCSB,1,True,15.136055567571269,139.55,,,,,17.0,119.0,NO_LINE,NO_LINE
2010,22,Kansas,Northern Iowa,2,True,17.15567854312532,139.55,,,,,-2.0,136.0,NO_LINE,NO_LINE
2010,23,Maryland,Michigan State,2,False,4.364034652709961,145.1904761904762,,,,,-2.0,168.0,NO_LINE,NO_LINE
2010,24,Tennessee,Ohio,2,True,12.606409201451154,145.1904761904762,,,,,15.0,151.0,NO_LINE,NO_LINE
2010,25,Ohio State,Georgia Tech,2,True,1.7191463277127212,145.1904761904762,,,,,9.0,141.0,NO_LINE,NO_LINE
2010,26,Michigan State,Northern Iowa,3,False,4.118865013122559,132.66666666666666,,,,,7.0,111.0,NO_LINE,NO_LINE
2010,27,Ohio State,Tennessee,3,False,7.506004333496094,139.55,,,,,-3.0,149.0,NO_LINE,NO_LINE
2010,28,Michigan State,Tennessee,4,False,0.5923528075218201,132.66666666666666,,,,,1.0,139.0,NO_LINE,NO_LINE
2010,29,Duke,Arkansas-Pine Bluff,1,True,32.786924026794324,151.0625,,,,,29.0,117.0,NO_LINE,NO_LINE
2010,30,California,Louisville,1,False,-2.1551201343536377,145.1904761904762,,,,,15.0,139.0,NO_LINE,NO_LINE
2010,31,Texas A&M,Utah State,1,True,7.537907416513647,151.0625,,,,,16.0,122.0,NO_LINE,NO_LINE
2010,32,Purdue,Siena,1,True,-1.1285467107611185,145.1904761904762,,,,,8.0,136.0,NO_LINE,NO_LINE
2010,33,Notre Dame,Old Dominion,1,True,-12.585876327464872,145.1904761904762,,,,,-1.0,101.0,NO_LINE,NO_LINE
2010,34,Richmond,Saint Mary's,1,False,1.68896484375,145.1904761904762,,,,,-9.0,151.0,NO_LINE,NO_LINE
2010,35,Villanova,Robert Morris,1,True,18.76567872863854,151.0625,,,,,3.0,143.0,NO_LINE,NO_LINE
2010,36,Duke,California,2,True,13.06043702001148,145.1904761904762,,,,,15.0,121.0,NO_LINE,NO_LINE
2010,37,Purdue,Texas A&M,2,False,5.603755474090576,151.0625,,,,,2.0,124.0,NO_LINE,NO_LINE
2010,38,Baylor,Old Dominion,2,True,5.503877754822348,145.1904761904762,,,,,8.0,144.0,NO_LINE,NO_LINE
2010,39,Villanova,Saint Mary's,2,True,8.476944440339665,139.55,,,,,-7.0,143.0,NO_LINE,NO_LINE
2010,40,Duke,Purdue,3,False,6.56926965713501,151.0625,,,,,13.0,127.0,NO_LINE,NO_LINE
2010,41,Baylor,Saint Mary's,3,True,12.905184076895296,139.55,,,,,23.0,121.0,NO_LINE,NO_LINE
2010,42,Duke,Baylor,4,False,4.036741733551025,145.1904761904762,,,,,7.0,149.0,NO_LINE,NO_LINE
2010,43,Syracuse,Vermont,1,True,17.815747741910677,132.66666666666666,,,,,23.0,135.0,NO_LINE,NO_LINE
2010,44,Gonzaga,Florida State,1,False,-10.128650665283203,145.1904761904762,,,,,7.0,127.0,NO_LINE,NO_LINE
2010,45,Butler,UTEP,1,True,-7.750575107068248,145.1904761904762,,,,,18.0,136.0,NO_LINE,NO_LINE
2010,46,Vanderbilt,Murray State,1,True,-6.895787965295165,145.1904761904762,,,,,-1.0,131.0,NO_LINE,NO_LINE
2010,47,Xavier,Minnesota,1,True,-0.9991404072980234,151.0625,,,,,11.0,119.0,NO_LINE,NO_LINE
2010,48,Pittsburgh,Oakland,1,True,1.8715894639199622,132.66666666666666,,,,,23.0,155.0,NO_LINE,NO_LINE
2010,49,BYU,Florida,1,False,10.769333839416504,145.1904761904762,,,,,7.0,191.0,NO_LINE,NO_LINE
2010,50,Kansas State,North Texas,1,True,21.0616700908972,139.55,,,,,20.0,144.0,NO_LINE,NO_LINE
2010,51,Syracuse,Gonzaga,2,True,3.3693942781559993,132.66666666666666,,,,,22.0,152.0,NO_LINE,NO_LINE
2010,52,Butler,Murray State,2,True,-5.334771176554598,139.55,,,,,2.0,106.0,NO_LINE,NO_LINE
2010,53,Pittsburgh,Xavier,2,False,0.1063774973154068,132.66666666666666,,,,,-3.0,139.0,NO_LINE,NO_LINE
2010,54,Kansas State,BYU,2,True,5.4895957137918305,151.0625,,,,,12.0,156.0,NO_LINE,NO_LINE
2010,55,Syracuse,Butler,3,False,5.118430137634277,132.66666666666666,,,,,-4.0,122.0,NO_LINE,NO_LINE
2010,56,Kansas State,Xavier,3,False,8.946954727172852,139.55,,,,,5.0,197.0,NO_LINE,NO_LINE
2010,57,Kansas State,Butler,4,False,-4.132443428039551,139.55,,,,,-7.0,119.0,NO_LINE,NO_LINE
2010,58,Duke,West Virginia,5,False,-3.979484796524048,145.1904761904762,,,,,21.0,135.0,NO_LINE,NO_LINE
2010,59,Michigan State,Butler,5,False,-10.576476097106934,132.66666666666666,,,,,-2.0,102.0,NO_LINE,NO_LINE
2010,60,Duke,Butler,6,False,6.458069324493408,145.1904761904762,,,,,2.0,120.0,NO_LINE,NO_LINE
2011,0,Ohio State,UTSA,1,True,29.93960416911708,132.5909090909091,,,,,29.0,121.0,NO_LINE,NO_LINE
2011,1,George Mason,Villanova,1,False,-6.098527431488037,132.897037213551,,,,,4.0,118.0,NO_LINE,NO_LINE
2011,2,West Virginia,Clemson,1,True,6.154184250308136,132.5909090909091,,,,,8.0,160.0,NO_LINE,NO_LINE
2011,3,Kentucky,Princeton,1,True,10.02132816448363,142.8125,,,,,2.0,116.0,NO_LINE,NO_LINE
2011,4,Xavier,Marquette,1,True,-1.2499019221255505,141.08,,,,,-11.0,121.0,NO_LINE,NO_LINE
2011,5,Washington,Georgia,1,False,1.7150934934616089,141.08,,,,,3.0,133.0,NO_LINE,NO_LINE
2011,6,North Carolina,LIU,1,True,12.609591234812626,142.8125,,,,,15.0,189.0,NO_LINE,NO_LINE
2011,7,Ohio State,George Mason,2,True,12.632565864480952,141.08,,,,,32.0,164.0,NO_LINE,NO_LINE
2011,8,Kentucky,West Virginia,2,False,-0.8259832859039307,144.83333333333334,,,,,8.0,134.0,NO_LINE,NO_LINE
2011,9,Syracuse,Marquette,2,True,8.642015715269498,132.5909090909091,,,,,-4.0,128.0,NO_LINE,NO_LINE
2011,10,North Carolina,Washington,2,True,-1.5252833917166342,142.8125,,,,,3.0,169.0,NO_LINE,NO_LINE
2011,11,Ohio State,Kentucky,3,False,13.474735260009766,146.95714457611365,,,,,-2.0,122.0,NO_LINE,NO_LINE
2011,12,North Carolina,Marquette,3,True,9.362291871000439,141.3760140809801,,,,,18.0,144.0,NO_LINE,NO_LINE
2011,13,North Carolina,Kentucky,4,False,1.817046880722046,141.08,,,,,-7.0,145.0,NO_LINE,NO_LINE
2011,14,Duke,Hampton,1,True,24.266160780412864,146.625,,,,,42.0,132.0,NO_LINE,NO_LINE
2011,15,Michigan,Tennessee,1,False,4.488697052001953,142.8125,,,,,30.0,120.0,NO_LINE,NO_LINE
2011,16,Arizona,Memphis,1,True,9.237308361798956,132.5909090909091,,,,,2.0,152.0,NO_LINE,NO_LINE
2011,17,Texas,Oakland,1,True,13.552542112654383,132.5909090909091,,,,,4.0,166.0,NO_LINE,NO_LINE
2011,18,Cincinnati,Missouri,1,True,-7.8187568354625245,132.5909090909091,,,,,15.0,141.0,NO_LINE,NO_LINE
2011,19,Connecticut,Bucknell,1,True,15.876822000203827,141.08,,,,,29.0,133.0,NO_LINE,NO_LINE
2011,20,Temple,Penn State,1,False,-0.042295683175325394,139.8946837730394,,,,,2.0,130.0,NO_LINE,NO_LINE
2011,21,San Diego State,Northern Colorado,1,True,15.161298255065127,146.625,,,,,18.0,118.0,NO_LINE,NO_LINE
2011,22,Duke,Michigan,2,True,14.399646164891553,141.08,,,,,2.0,144.0,NO_LINE,NO_LINE
2011,23,Texas,Arizona,2,False,13.661080360412598,141.08,,,,,-1.0,139.0,NO_LINE,NO_LINE
2011,24,Connecticut,Cincinnati,2,False,6.0397138595581055,141.08,,,,,11.0,127.0,NO_LINE,NO_LINE
2011,25,San Diego State,Temple,2,True,5.203951313877564,141.08,,,,,7.0,135.0,NO_LINE,NO_LINE
2011,26,Duke,Arizona,3,False,5.835874080657959,147.28571428571428,,,,,-16.0,170.0,NO_LINE,NO_LINE
2011,27,San Diego State,Connecticut,3,False,-0.15935365855693817,141.08,,,,,-7.0,141.0,NO_LINE,NO_LINE
2011,28,Connecticut,Arizona,4,False,7.1627092361450195,142.8125,,,,,2.0,128.0,NO_LINE,NO_LINE
2011,29,Connecticut,Kentucky,5,False,-9.451862335205078,142.8125,,,,,1.0,111.0,NO_LINE,NO_LINE
2011,30,Butler,VCU,5,False,11.342118263244629,141.08,,,,,8.0,132.0,NO_LINE,NO_LINE
2011,31,Connecticut,Butler,6,True,9.075418598196695,141.08,,,,,12.0,94.0,NO_LINE,NO_LINE
2012,0,Syracuse,UNC Asheville,1,True,16.245861153142386,134.0,,,,,7.0,137.0,NO_LINE,NO_LINE
2012,1,Kansas State,Southern Miss,1,False,5.764074325561523,142.98765432098764,,,,,6.0,134.0,NO_LINE,NO_LINE
2012,2,Vanderbilt,Harvard,1,True,4.673715818607029,142.98765432098764,,,,,9.0,149.0,NO_LINE,NO_LINE
2012,3,Wisconsin,Montana,1,True,7.255821407728923,134.0,,,,,24.0,122.0,NO_LINE,NO_LINE
2012,4,Cincinnati,Texas,1,True,-5.3082542055454995,142.98765432098764,,,,,6.0,124.0,NO_LINE,NO_LINE
2012,5,Florida State,St. Bonaventure,1,True,8.448198825058768,142.98765432098764,,,,,3.0,129.0,NO_LINE,NO_LINE
2012,6,Gonzaga,West Virginia,1,False,7.2164506912231445,136.64285714285714,,,,,23.0,131.0,NO_LINE,NO_LINE
2012,7,Ohio State,Loyola (MD),1,True,16.82468011255567,142.98765432098764,,,,,19.0,137.0,NO_LINE,NO_LINE
2012,8,Syracuse,Kansas State,2,True,5.887465637579231,136.64285714285714,,,,,16.0,134.0,NO_LINE,NO_LINE
2012,9,Wisconsin,Vanderbilt,2,False,1.4224190711975098,142.98765432098764,,,,,3.0,117.0,NO_LINE,NO_LINE
2012,10,Florida State,Cincinnati,2,False,4.613733291625977,145.14285714285714,,,,,-6.0,118.0,NO_LINE,NO_LINE
2012,11,Ohio State,Gonzaga,2,True,9.47740353181143,138.07692307692307,,,,,7.0,139.0,NO_LINE,NO_LINE
2012,12,Syracuse,Wisconsin,3,False,-6.186044216156006,136.64285714285714,,,,,1.0,127.0,NO_LINE,NO_LINE
2012,13,Ohio State,Cincinnati,3,False,7.071778774261475,149.4,,,,,15.0,147.0,NO_LINE,NO_LINE
2012,14,Syracuse,Ohio State,4,False,-2.5402846336364746,142.98765432098764,,,,,-7.0,147.0,NO_LINE,NO_LINE
2012,15,North Carolina,Vermont,1,True,21.341406439731024,142.98765432098764,,,,,19.0,135.0,NO_LINE,NO_LINE
2012,16,Creighton,Alabama,1,False,-7.5835280418396,134.0,,,,,1.0,115.0,NO_LINE,NO_LINE
2012,17,Temple,South Florida,1,True,1.59894356182288,136.64285714285714,,,,,-14.0,102.0,NO_LINE,NO_LINE
2012,18,Michigan,Ohio,1,True,-4.031149125191719,145.14285714285714,,,,,-5.0,125.0,NO_LINE,NO_LINE
2012,19,San Diego State,North Carolina State,1,True,-5.751994985844127,136.64285714285714,,,,,-14.0,144.0,NO_LINE,NO_LINE
2012,20,Georgetown,Belmont,1,True,6.048862718792932,142.98765432098764,,,,,15.0,133.0,NO_LINE,NO_LINE
2012,21,Saint Mary's,Purdue,1,False,-4.568315029144287,134.0,,,,,-3.0,141.0,NO_LINE,NO_LINE
2012,22,Kansas,Detroit Mercy,1,True,9.50652674906625,134.0,,,,,15.0,115.0,NO_LINE,NO_LINE
2012,23,North Carolina,Creighton,2,True,6.267537130955248,136.64285714285714,,,,,14.0,160.0,NO_LINE,NO_LINE
2012,24,South Florida,Ohio,2,False,9.846546173095703,136.64285714285714,,,,,-6.0,118.0,NO_LINE,NO_LINE
2012,25,Georgetown,North Carolina State,2,True,12.234654110400466,142.98765432098764,,,,,-3.0,129.0,NO_LINE,NO_LINE
2012,26,Kansas,Purdue,2,True,9.696355371619214,142.98765432098764,,,,,3.0,123.0,NO_LINE,NO_LINE
2012,27,North Carolina,Ohio,3,True,7.827879233571288,138.07692307692307,,,,,8.0,138.0,NO_LINE,NO_LINE
2012,28,Kansas,North Carolina State,3,True,13.953865937293056,142.98765432098764,,,,,3.0,117.0,NO_LINE,NO_LINE
2012,29,North Carolina,Kansas,4,False,-3.4043545722961426,145.14285714285714,,,,,-13.0,147.0,NO_LINE,NO_LINE
2012,30,Kentucky,Western Kentucky,1,True,37.85952365047584,149.4,,,,,15.0,147.0,NO_LINE,NO_LINE
2012,31,Iowa State,Connecticut,1,False,9.605533599853516,134.0,,,,,13.0,141.0,NO_LINE,NO_LINE
2012,32,Wichita State,VCU,1,True,-0.982519428233606,149.4,,,,,-3.0,121.0,NO_LINE,NO_LINE
2012,33,Indiana,New Mexico State,1,True,10.639184770303403,138.07692307692307,,,,,13.0,145.0,NO_LINE,NO_LINE
2012,34,UNLV,Colorado,1,True,-1.7114404596622756,142.98765432098764,,,,,-4.0,132.0,NO_LINE,NO_LINE
2012,35,Baylor,South Dakota State,1,True,12.140396136786894,136.64285714285714,,,,,8.0,128.0,NO_LINE,NO_LINE
2012,36,Notre Dame,Xavier,1,False,2.9461722373962402,142.98765432098764,,,,,-4.0,130.0,NO_LINE,NO_LINE
2012,37,Duke,Lehigh,1,True,14.939201079521947,142.98765432098764,,,,,-5.0,145.0,NO_LINE,NO_LINE
2012,38,Kentucky,Iowa State,2,True,20.51727240587828,134.0,,,,,16.0,158.0,NO_LINE,NO_LINE
2012,39,Indiana,VCU,2,True,3.5141252605413094,142.98765432098764,,,,,2.0,124.0,NO_LINE,NO_LINE
2012,40,Baylor,Colorado,2,True,13.0690216984982,138.07692307692307,,,,,17.0,143.0,NO_LINE,NO_LINE
2012,41,Xavier,Lehigh,2,True,-2.9340610547562926,142.98765432098764,,,,,12.0,128.0,NO_LINE,NO_LINE
2012,42,Kentucky,Indiana,3,False,7.30798864364624,142.98765432098764,,,,,12.0,192.0,NO_LINE,NO_LINE
2012,43,Baylor,Xavier,3,True,10.144759258725639,134.0,,,,,5.0,145.0,NO_LINE,NO_LINE
2012,44,Kentucky,Baylor,4,False,14.895330429077148,145.14285714285714,,,,,12.0,152.0,NO_LINE,NO_LINE
2012,45,Michigan State,LIU,1,True,21.75468240257053,136.64285714285714,,,,,22.0,156.0,NO_LINE,NO_LINE
2012,46,Memphis,Saint Louis,1,False,-0.3187181055545807,142.98765432098764,,,,,-7.0,115.0,NO_LINE,NO_LINE
2012,47,New Mexico,Long Beach State,1,True,0.6667710447111463,136.64285714285714,,,,,7.0,143.0,NO_LINE,NO_LINE
2012,48,Louisville,Davidson,1,True,6.300476852321842,142.98765432098764,,,,,7.0,131.0,NO_LINE,NO_LINE
2012,49,Murray State,Colorado State,1,True,4.692461079944384,136.64285714285714,,,,,17.0,99.0,NO_LINE,NO_LINE
2012,50,Marquette,BYU,1,True,6.644359361346029,138.07692307692307,,,,,20.0,156.0,NO_LINE,NO_LINE
2012,51,Florida,Virginia,1,False,9.309617042541504,136.64285714285714,,,,,26.0,116.0,NO_LINE,NO_LINE
2012,52,Missouri,Norfolk State,1,True,14.036216299185964,134.0,,,,,-2.0,170.0,NO_LINE,NO_LINE
2012,53,Michigan State,Saint Louis,2,True,9.51154599873533,136.64285714285714,,,,,4.0,126.0,NO_LINE,NO_LINE
2012,54,Louisville,New Mexico,2,False,1.0937602519989014,142.98765432098764,,,,,3.0,115.0,NO_LINE,NO_LINE
2012,55,Marquette,Murray State,2,False,12.354049682617188,142.98765432098764,,,,,9.0,115.0,NO_LINE,NO_LINE
2012,56,Florida,Norfolk State,2,True,7.190352893270041,136.64285714285714,,,,,34.0,134.0,NO_LINE,NO_LINE
2012,57,Michigan State,Louisville,3,False,0.9794601798057556,138.07692307692307,,,,,-13.0,101.0,NO_LINE,NO_LINE
2012,58,Marquette,Florida,3,False,-3.171576738357544,142.98765432098764,,,,,-10.0,126.0,NO_LINE,NO_LINE
2012,59,Louisville,Florida,4,False,4.628892421722412,149.4,,,,,4.0,140.0,NO_LINE,NO_LINE
2012,60,Ohio State,Kansas,5,False,8.805477142333984,142.98765432098764,,,,,-2.0,126.0,NO_LINE,NO_LINE
2012,61,Kentucky,Louisville,5,False,8.851876258850098,136.64285714285714,,,,,8.0,130.0,NO_LINE,NO_LINE
2012,62,Kentucky,Kansas,6,False,7.569494247436523,142.98765432098764,,,,,8.0,126.0,NO_LINE,NO_LINE
2013,0,Indiana,James Madison,1,True,30.41517556625562,145.71428571428572,,,,,21.0,145.0,NO_LINE,NO_LINE
2013,1,North Carolina State,Temple,1,False,1.893720269203186,136.5084745762712,,,,,-4.0,148.0,NO_LINE,NO_LINE
2013,2,UNLV,California,1,True,1.0514362918194642,136.5084745762712,,,,,-3.0,125.0,NO_LINE,NO_LINE
2013,3,Syracuse,Montana,1,True,20.749563522523346,135.33333333333334,,,,,47.0,115.0,NO_LINE,NO_LINE
2013,4,Butler,Bucknell,1,True,7.688154264046215,134.22727272727272,,,,,12.0,124.0,NO_LINE,NO_LINE
2013,5,Marquette,Davidson,1,True,8.940608017587921,132.1769320052616,,,,,1.0,117.0,NO_LINE,NO_LINE
2013,6,Illinois,Colorado,1,False,-5.344847679138184,136.5084745762712,,,,,8.0,106.0,NO_LINE,NO_LINE
